contact_id,firmable_id,company_id,full_name,role_title,seniority,seniority_source,group,email,mobile,landline,last_verified_date,contact_priority,company_name,industry,employees,revenue_band,hq_state,hq_suburb,hq_country,selection_reasoning,
P0015962,FID001318,C0001318,Ethan Liu,CFO,C-Level,Original,Finance,ethan.liu@astrelocoldchainholdings.com.au,,,02-04-26,2 - Email Only,Astrelo Cold Chain Holdings 5400,Cold Storage,45,$250M+,ACT,Belconnen,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0015967,FID001318,C0001318,Grace Sharma,Operations Manager,Manager,Original,Operations,gsharma@astrelocoldchainholdings.com.au,,,21-12-25,2 - Email Only,Astrelo Cold Chain Holdings 5400,Cold Storage,45,$250M+,ACT,Belconnen,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0015964,FID001318,C0001318,Ella Jackson,Strategic Buyer,Senior,Inferred from role title,Procurement,ellaj@astrelocoldchainholdings.com.au,458396425,205556160,13-05-24,1 - Gold (Mobile + Email),Astrelo Cold Chain Holdings 5400,Cold Storage,45,$250M+,ACT,Belconnen,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0016712,FID001243,C0001243,William Pham,Finance Manager,Manager,Original,Finance,wpham@cormaneindustries7392.com.au,,244837646,02-12-25,2 - Email Only,Cormane Industries Pty Ltd 7392,Cold Storage,67,$100M-$250M,ACT,Canberra,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0016710,FID001243,C0001243,Samuel Harris,Operations Analyst,Mid,Original,Operations,sharris@cormaneindustries7392.com.au,,220597435,15-06-24,2 - Email Only,Cormane Industries Pty Ltd 7392,Cold Storage,67,$100M-$250M,ACT,Canberra,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0016708,FID001243,C0001243,Liam Martin,Procurement Manager,Manager,Original,Procurement,lmartin@cormaneindustries7392.com.au,,,05-05-25,2 - Email Only,Cormane Industries Pty Ltd 7392,Cold Storage,67,$100M-$250M,ACT,Canberra,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0003206,FID002229,C0002229,Yuki Lee,Head of Facilities,Head,Original,Facilities,yuki.lee@dalmiresolutionsholdings.com.au,476104058,,22-06-24,1 - Gold (Mobile + Email),Dalmire Solutions Holdings 3182,Cold Storage,96,$250M+,ACT,Belconnen,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0003212,FID002229,C0002229,David Anderson,Head of Finance,Head,Original,Finance,david.anderson@dalmiresolutionsholdings.com.au,439282883,,11-10-25,1 - Gold (Mobile + Email),Dalmire Solutions Holdings 3182,Cold Storage,96,$250M+,ACT,Belconnen,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0003211,FID002229,C0002229,Yuki Jackson,COO,C-Level,Original,Operations,yuki.jackson@dalmiresolutionsholdings.com.au,,202372171,22-08-25,2 - Email Only,Dalmire Solutions Holdings 3182,Cold Storage,96,$250M+,ACT,Belconnen,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0009541,FID001787,C0001787,Priya Tran,Senior Financial Analyst,Senior,Inferred from role title,Finance,priyatran@luxentgroupgroup2796.com.au,471203713,226341013,04-04-26,1 - Gold (Mobile + Email),Ferovex Holdings Group 4215,Manufacturing,396,$10M-$25M,ACT,Canberra,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0009542,FID001787,C0001787,Jing Young,Operations Manager,Manager,Original,Operations,jingyoung@ferovexholdingsgroup4215.com.au,,,18-12-25,2 - Email Only,Ferovex Holdings Group 4215,Manufacturing,396,$10M-$25M,ACT,Canberra,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0010721,FID001078,C0001078,Michael Scott,Finance Director,Director,Original,Finance,mscott@glenstokservicesholdings.com.au,456315735,,12-09-25,1 - Gold (Mobile + Email),Glenstok Services Holdings 5031,Cold Storage,440,$100M-$250M,ACT,Belconnen,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010722,FID001078,C0001078,Daniel Williams,Plant Manager,Manager,Original,Operations,daniel.williams@glenstokservicesholdings.com.au,474433356,,21-01-26,1 - Gold (Mobile + Email),Glenstok Services Holdings 5031,Cold Storage,440,$100M-$250M,ACT,Belconnen,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010719,FID001078,C0001078,Chloe Adams,Buyer,Mid,Original,Procurement,chloea@outlook.com,,208491570,19-01-25,2 - Email Only,Glenstok Services Holdings 5031,Cold Storage,440,$100M-$250M,ACT,Belconnen,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0004826,FID000937,C0000937,Ava Scott,Facilities Officer,Junior,Original,Facilities,avascott@orlavenfoods6190.com.au,,,06-03-25,2 - Email Only,Havrin Construction Group 1255,Cold Storage,223,$50M-$100M,ACT,Belconnen,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Officer, Seniority: Junior, Source: Original, Contact Priority: 2 - Email Only)",
P0004823,FID000937,C0000937,Benjamin Le,Chief Operating Officer,C-Level,Inferred from role title,Operations,benjamin.le@havrinconstructiongroup1.com.au,486349532,,24-11-24,1 - Gold (Mobile + Email),Havrin Construction Group 1255,Cold Storage,223,$50M-$100M,ACT,Belconnen,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0015311,FID002875,C0002875,Jing Wright,Accountant,Mid,Original,Finance,jwright@havringroupholdings9901.com.au,409225746,234010872,06-07-24,1 - Gold (Mobile + Email),Havrin Group Holdings 9901,Food & Beverage Manufacturing,68,$10M-$25M,ACT,Belconnen,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
